BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
630077,2906854,0,,CT Lower Extremity w/o Contrast Right,CT Lower Extremity w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630086,2906857,0,,CT Maxillofacial w/ + w/o Contrast,CT Maxillofacial w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630088,2909841,0,,XR Small Bowel via Enteroclysis Tube,XR Small Bowel via Enteroclysis Tube,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630090,2906860,0,,CT Maxillofacial w/ Contrast,CT Maxillofacial w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630094,2906863,0,,CT Maxillofacial w/o Contrast,CT Maxillofacial w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630098,2906866,0,,CT Orbit Sella etc. w/ + w/o Contrast,CT Orbit Sella etc. w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630100,2909832,0,,XR Sinuses Complete,XR Sinuses Complete,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630102,2906869,0,,CT Orbit Sella etc. w/ Contrast,CT Orbit Sella etc. w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630104,2906872,0,,CT Orbit Sella etc. w/o Contrast,CT Orbit Sella etc. w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630105,2909829,0,,XR Sinuses Paranasal < 3 Views,XR Sinuses Paranasal < 3 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630108,2906875,0,,CT Pelvis w/ + w/o Contrast,CT Pelvis w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630110,2909826,0,,XR Sialogram Left,XR Sialogram Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630112,2906878,0,,CT Pelvis w/ Contrast,CT Pelvis w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630114,2906881,0,,CT Pelvis w/o Contrast,CT Pelvis w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630116,2909823,0,,XR Shuntogram Non-Vascular,XR Shuntogram Non-Vascular,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630142,2909811,0,,XR Shoulder 1 View Right,XR Shoulder 1 View Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630146,2909808,0,,XR Shoulder 1 View Left,XR Shoulder 1 View Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630154,2906920,0,,CT Soft Tissue Neck w/ + w/o Contrast,CT Soft Tissue Neck w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630156,2909802,0,,XR Hip 2 Views Min Bilateral,XR Hip 2 Views Min Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630158,2906923,0,,CT Soft Tissue Neck w/ Contrast,CT Soft Tissue Neck w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630160,2906926,0,,CT Soft Tissue Neck w/o Contrast,CT Soft Tissue Neck w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630162,2909799,0,,XR Scapula Right,XR Scapula Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630164,2906959,0,,CT Spine Thoracic w/ + w/o Contrast,CT Spine Thoracic w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630165,2909796,0,,XR Scapula Left,XR Scapula Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630168,2906964,0,,CT Spine Thoracic w/ Contrast,CT Spine Thoracic w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630172,2906969,0,,CT Spine Thoracic w/o Contrast,CT Spine Thoracic w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630174,2909790,0,,XR Salivary Gland Calculus Right,XR Salivary Gland Calculus Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630178,2909787,0,,XR Salivary Gland Calculus Left,XR Salivary Gland Calculus Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630186,2909781,0,,XR Sacrum/Coccyx Min 2 Views,XR Sacrum/Coccyx Min 2 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630196,2909775,0,,XR Sacroiliac Joints Min 3 Views,XR Sacroiliac Joints Min 3 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630211,2907025,0,,CT Upper Extremity w/+w/o Contrast Left,CT Upper Extremity w/+w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630213,2907028,0,,CT Upper Extremity w/+w/o Contrast Right,CT Upper Extremity w/+w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630221,2907034,0,,CT Upper Extremity w/ Contrast Left,CT Upper Extremity w/ Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630227,2909760,0,,XR Ribs 2 Views Right w/ PA Chest,XR Ribs 2 Views Right w/ PA Chest,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630229,2909757,0,,XR Ribs 2 Views Left w/ PA Chest,XR Ribs 2 Views Left w/ PA Chest,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630231,2909754,0,,XR Ribs Bilateral w/ PA Chest,XR Ribs Bilateral w/ PA Chest,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630235,2907037,0,,CT Upper Extremity w/ Contrast Right,CT Upper Extremity w/ Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630237,2909748,0,,XR Pharynx or Larynx w/ Fluoroscopy,XR Pharynx or Larynx w/ Fluoroscopy,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630241,2907043,0,,CT Upper Extremity w/o Contrast Left,CT Upper Extremity w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630243,2907046,0,,CT Upper Extremity w/o Contrast Right,CT Upper Extremity w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630265,2909742,0,,XR Peritoneogram,XR Peritoneogram,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630267,2909397,0,,XR Cystography,XR Cystography,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630285,2909733,0,,XR Pelvis AP,XR Pelvis AP,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630301,2909712,0,,XR Orbits Complete Bilateral,XR Orbits Complete Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630307,2909703,0,,XR Neck Soft Tissue,XR Neck Soft Tissue,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630309,2909700,0,,XR Nasal Bones Min 3 Views,XR Nasal Bones Min 3 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630311,2909697,0,,XR Myelography Thoracic Spine,XR Myelography Thoracic Spine,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630313,2909694,0,,XR Myelography Posterior Fossa,XR Myelography Posterior Fossa,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630315,2909691,0,,XR Myelography Lumbosacral,XR Myelography Lumbosacral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630317,2909688,0,,XR Myelography Spine 2 or More Areas,XR Myelography Spine 2 or More Areas,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630325,2909676,0,,XR Mastoids Complete Bilateral,XR Mastoids Complete Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630335,2909667,0,,XR Mastoids < 3 Views Bilateral,XR Mastoids < 3 Views Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630337,2909664,0,,XR Mandible Partial Less Than 4 Views,XR Mandible Partial Less Than 4 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630339,2909661,0,,XR Mandible Complete Min 4 Views,XR Mandible Complete Min 4 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630341,2909658,0,,XR Lower Extremity Infant Right,XR Lower Extremity Infant Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630343,2909655,0,,XR Lower Extremity Infant Left,XR Lower Extremity Infant Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630351,2909646,0,,XR Knee Standing AP Bilateral,XR Knee Standing AP Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630355,2909643,0,,XR Knee 2 Views Right,XR Knee 2 Views Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630361,2909640,0,,XR Knee 2 Views Left,XR Knee 2 Views Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630416,2909619,690507,,XR IVP - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630417,2909612,0,,XR IVP,XR IVP,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630425,2909600,0,,"XR Hysterosalpingography, HSG","XR Hysterosalpingography, HSG",Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630427,2909597,0,,XR Humerus 2 Views Min Rt,XR Humerus 2 Views Min Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630429,2909594,0,,XR Humerus 2 Views Min Lt,XR Humerus 2 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630449,2909579,0,,XR Hip 2 Views Min Rt,XR Hip 2 Views Min Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630453,2909576,0,,XR Hip 2 Views Min Lt,XR Hip 2 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630465,2909567,0,,XR Hip 1 View Right,XR Hip 1 View Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630469,2909564,0,,XR Hip 1 View Left,XR Hip 1 View Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630473,2909561,0,,XR Hand 3 Views Min Rt,XR Hand 3 Views Min Rt,Radiology,,6302988,73130,,,73130,,,,,,,,,,,,,320,,,,,,,TC,334,
630479,2909558,0,,XR Hand 3 Views Min Lt,XR Hand 3 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630489,2909552,0,,XR Hand 2 Views Right,XR Hand 2 Views Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630493,2909549,0,,XR Hand 2 Views Left,XR Hand 2 Views Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630503,2909543,0,,XR Foreign Body Loc Nose/Rectum Child,XR Foreign Body Loc Nose/Rectum Child,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630515,2909534,0,,XR Foreign Body Loc Eye Bilateral,XR Foreign Body Loc Eye Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630555,2909513,0,,XR Foot 2 Views Right,XR Foot 2 Views Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630559,2909510,0,,XR Foot 2 Views Left,XR Foot 2 Views Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630569,2909504,0,,XR Fluoroscopy Up to 1 Hour,XR Fluoroscopy Up to 1 Hour,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630586,2909495,0,,XR Fluoro Guidance Needle Placement,XR Fluoro Guidance Needle Placement,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630591,2909492,0,,XR Fluoro Guidance Needle Loc Spine,XR Fluoro Guidance Needle Loc Spine,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630595,2909489,0,,XR Fistula or Sinus Tract Abscess Study,XR Fistula or Sinus Tract Abscess Study,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630596,2909489,690507,,XR Fistula or Sinus Tract Abscess Study - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630599,2909486,0,,XR Finger(s) 2 Views Min Rt,XR Finger(s) 2 Views Min Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630603,2909483,0,,XR Finger(s) 2 Views Min Lt,XR Finger(s) 2 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630651,2909456,0,,XR Femur 2 Views Rt,XR Femur 2 Views Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630655,2909453,0,,XR Femur 2 Views Lt,XR Femur 2 Views Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630663,2909444,0,,XR Facial Bones Min 3 Views,XR Facial Bones Min 3 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630666,2909441,0,,XR Facial Bones < 3 Views,XR Facial Bones < 3 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630671,2909437,0,,XR Esophagus,XR Esophagus,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630675,2909434,0,,XR Epidurography,XR Epidurography,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630679,2909431,0,,XR Elbow Complete Right,XR Elbow Complete Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630681,2907523,0,,MA Mammogram Diagnostic Bilateral,MA Mammogram Diagnostic Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630683,2909428,0,,XR Elbow Complete Left,XR Elbow Complete Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630687,2909422,0,,XR Elbow 2 Views Right,XR Elbow 2 Views Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630689,2909419,0,,XR Elbow 2 Views Left,XR Elbow 2 Views Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630693,2909413,0,,XR Duodenography Hypotonic,XR Duodenography Hypotonic,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630697,2909410,0,,XR Diskography Thoracic,XR Diskography Thoracic,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630699,2909407,0,,XR Diskography Lumbar,XR Diskography Lumbar,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630703,2907532,0,,MA Mammogram Routine Screening Bilat,MA Mammogram Routine Screening Bilat,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630708,2909404,0,,XR Diskography Cervical,XR Diskography Cervical,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630719,2907555,0,,MRA Head w/ + w/o Contrast,MRA Head w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630721,2907558,0,,MRA Head w/ Contrast,MRA Head w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630723,2907561,0,,MRA Head w/o Contrast,MRA Head w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630725,2909284,0,,XR Arthrogram Wrist Right,XR Arthrogram Wrist Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630730,2909281,0,,XR Arthrogram Wrist Left,XR Arthrogram Wrist Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630735,2909278,0,,XR Arthrogram Wrist Bilateral,XR Arthrogram Wrist Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630737,2907573,0,,MRA Neck w/ + w/o Contrast,MRA Neck w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630739,2907576,0,,MRA Neck w/ Contrast,MRA Neck w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630741,2909275,0,,XR Arthrogram Shoulder Right,XR Arthrogram Shoulder Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630742,2909275,690507,,XR Arthrogram Shoulder Right - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630743,2907579,0,,MRA Neck w/o Contrast,MRA Neck w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630745,2909272,0,,XR Arthrogram Shoulder Left,XR Arthrogram Shoulder Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630746,2909272,690507,,XR Arthrogram Shoulder Left - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630749,2909269,0,,XR Arthrogram Shoulder Bilateral,XR Arthrogram Shoulder Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630751,2907585,0,,MRA Spinal Canal + Contents,MRA Spinal Canal + Contents,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630753,2907588,0,,XR Arthrogram TMJ Bilateral,XR Arthrogram TMJ Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630759,2909263,0,,XR Arthrogram Knee Right,XR Arthrogram Knee Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630760,2909263,690507,,XR Arthrogram Knee Right - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630763,2909260,0,,XR Arthrogram Knee Left,XR Arthrogram Knee Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630764,2909260,690507,,XR Arthrogram Knee Left - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630767,2909257,0,,XR Arthrogram Knee Bilateral,XR Arthrogram Knee Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630771,2909251,0,,XR Arthrogram Hip Right,XR Arthrogram Hip Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630772,2909251,690507,,XR Arthrogram Hip Right - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630773,2909248,0,,XR Arthrogram Hip Left,XR Arthrogram Hip Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630774,2909248,690507,,XR Arthrogram Hip Left - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630777,2909245,0,,XR Arthrogram Hip Bilateral,XR Arthrogram Hip Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630783,2909242,0,,XR Arthrogram Elbow Right,XR Arthrogram Elbow Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630785,2909239,0,,XR Arthrogram Elbow Left,XR Arthrogram Elbow Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630801,2909182,0,,US UE Venous Duplex Right,US UE Venous Duplex Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630805,2909179,0,,US UE Venous Duplex Left,US UE Venous Duplex Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630807,2909176,0,,US UE Venous Duplex Bilateral,US UE Venous Duplex Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630813,2909170,0,,US UE Arterial Duplex Left,US UE Arterial Duplex Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630816,2909167,0,,US UE Arterial Duplex Bilateral,US UE Arterial Duplex Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630819,2909164,0,,US UE Arterial Doppler Single Lvl Bilat,US UE Arterial Doppler Single Lvl Bilat,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630823,2909161,0,,US UE Arterial Doppler Multi Lvl Bilat,US UE Arterial Doppler Multi Lvl Bilat,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630827,2909158,0,,US Transvaginal Non-OB,US Transvaginal Non-OB,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630847,2909149,0,,US Spinal Canal + Contents,US Spinal Canal + Contents,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630854,2909143,0,,US Retroperitoneal Limited,US Retroperitoneal Limited,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630892,2909140,0,,US Retroperitoneal Complete,US Retroperitoneal Complete,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630903,2909131,0,,US Pregnancy Transvaginal,US Pregnancy Transvaginal,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630906,2909128,0,,US Pregnancy Limited,US Pregnancy Limited,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630925,2909113,0,,US Pelvis Non-OB Limited,US Pelvis Non-OB Limited,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630929,2909110,0,,US Pelvis Non-OB Complete,US Pelvis Non-OB Complete,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631019,2909050,0,,US LE Venous Duplex Right,US LE Venous Duplex Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631023,2909047,0,,US LE Venous Duplex Left,US LE Venous Duplex Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631029,2909044,0,,US LE Venous Duplex Bilateral,US LE Venous Duplex Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631039,2908903,0,,US Duplex Hemodialysis Access Flow,US Duplex Hemodialysis Access Flow,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631053,2909026,0,,US LE Arterial Doppler Single Lvl Bilat,US LE Arterial Doppler Single Lvl Bilat,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631055,2908912,0,,US Encephalogram,US Encephalogram,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631056,2909023,0,,US LE Arterial Doppler Multi Lvl Bilat,US LE Arterial Doppler Multi Lvl Bilat,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631129,2908004,0,,MRI LE Joint w/ + w/o Contrast Left,MRI LE Joint w/ + w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631132,2908993,690507,,US Head/Neck Soft Tissue - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631133,2908007,0,,MRI LE Joint w/ + w/o Contrast Right,MRI LE Joint w/ + w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631139,2908013,0,,MRI LE Joint w/ Contrast Left,MRI LE Joint w/ Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631143,2908016,0,,MRI LE Joint w/ Contrast Right,MRI LE Joint w/ Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631149,2908022,0,,MRI LE Joint w/o Contrast Left,MRI LE Joint w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631151,2908984,0,,US Head/Neck Soft Tissue,US Head/Neck Soft Tissue,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631153,2908025,0,,MRI LE Joint w/o Contrast Right,MRI LE Joint w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631159,2908031,0,,MRI LE Non Joint w/ + w/o Contrast Left,MRI LE Non Joint w/ + w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631161,2908409,0,,NM Gastric Emptying Study,NM Gastric Emptying Study,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631163,2908415,0,,NM Gastroesophageal Reflux Study,NM Gastroesophageal Reflux Study,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631165,2908418,0,,NM Gastrointestinal Blood Loss Imaging,NM Gastrointestinal Blood Loss Imaging,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631166,2908034,0,,MRI LE Non Joint w/ + w/o Contrast Right,MRI LE Non Joint w/ + w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631175,2908040,0,,MRI LE Non Joint w/ Contrast Left,MRI LE Non Joint w/ Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631179,2908043,0,,MRI LE Non Joint w/ Contrast Right,MRI LE Non Joint w/ Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631189,2908049,0,,MRI LE Non Joint w/o Contrast Left,MRI LE Non Joint w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631195,2908052,0,,MRI LE Non Joint w/o Contrast Right,MRI LE Non Joint w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631199,2908055,0,,MRI Pelvis w/ + w/o Contrast,MRI Pelvis w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631203,2908058,0,,MRI Pelvis w/ Contrast,MRI Pelvis w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631207,2908966,0,,US Guided Intraoperative,US Guided Intraoperative,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631208,2908061,0,,MRI Pelvis w/o Contrast,MRI Pelvis w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631211,2908430,0,,NM Hepatobiliary Duct System Imaging,NM Hepatobiliary Duct System Imaging,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631231,2908894,0,,US Drainage Renal Right,US Drainage Renal Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631235,2908891,0,,US Drainage Renal Left,US Drainage Renal Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631242,2908182,0,,MRI UE Joint w/ + w/o Contrast Left,MRI UE Joint w/ + w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631246,2908186,0,,MRI UE Joint w/ + w/o Contrast Right,MRI UE Joint w/ + w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631249,2908885,0,,US Drainage Peritoneal,US Drainage Peritoneal,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631255,2908882,0,,US Drainage Pancreas,US Drainage Pancreas,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631257,2908194,0,,MRI UE Joint w/ Contrast Left,MRI UE Joint w/ Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631262,2908198,0,,MRI UE Joint w/ Contrast Right,MRI UE Joint w/ Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
