Description                             ,Price     ,
CULT EPIDERM GRFT TRNK/ARM/LEG 1ST 25 SQ,628,
CULT EPIDERM GRFT TR/ARM/LEG ADD'L 1-75 ,628,
CULT EPIDERMAL GRFT TR/ARM/LEG EA ADD'L ,628,
CULT EPIDERMAL GRFT FACE/HND/FT 1ST 25 S,628,
CULT EPIDERMAL GRFT-F/HND/FT ADD'L 1-75 ,628,
CULT EPIDERMAL GRFT F/HND/FT ADD'L 100SQ,628,
ACELLULAR DERMAL REPLACMNT GRFT-1ST 100 ,292,
ACELLULAR DERMAL REPLCMT-TR/ARM/LG ADD'L,292,
ACELLULAR DERMAL RPLACMNT-FACE 1ST 100 S,628,
ACELLULAR DERMAL REPLCMNT-FACE ADD'L 100,628,
ACELLULAR DERM ALLOGRAFT TR/ARM/LG 1ST 1,1325,
ACELLULAR DERM ALLOGRFT TR/ARM/LG ADD'L ,1325,
ACELLULAR DERM ALLOGRFT-FACE/HND/FT 1ST ,1325,
ACELLULAR DERM ALLOGRFT-FACE/HND/FT ADD',1325,
APPLY CULTURED SKIN SUBSTITUTE 1ST 25 SQ,1325,
APPLY CULTURED SKIN SUBSTITUTE EA ADD'L ,292,
REMOVAL IMPACTED CERUMEN-ONE OR BOTH EAR,88,
APPLY RIGID TOTAL CONTACT CAST-LEG      ,318,
"BIOPSY, BONE, TROCAR/NEEDLE, SUPERFICIAL",1204,
"BIOPSY, BONE, EXCISIONAL                ",2927,
APPLY CULTURED DERM SUB.-TR/ARM/LG 1ST 1,292,
APPLY CULT. DERM SUBSTITUTE-TRUNK ADD'L ,292,
APPLY CULT. DERM SUBSTITUTE-FACE-1ST 100,292,
"APPLY CULT. DERM SUBST.-FACE, ADD'L 100S",292,
"APPLY SKIN XENOGRFT-TRNK/ARM/LG, 1ST 100",1325,
APPLY SKIN XENOGRFT-TRNK/ARM/LG ADD'L 10,1325,
APPLY SKIN XENOGRFT-FACE/HND/FT-1ST 100 ,628,
DRESSING POLY-MEM 3X3                   ,29,
DRESSING POLY-MEM 5X5                   ,54,
BDGE TUBULAR ELASTIC SPANDAGRIP 3X36 SIZ,9.2,
BDGE COMPRESSION TUBIGRIP SIZE C        ,102.94,
APPLY SKIN XENOGRFT-FACE/HND/FT-ADD'L 10,628,
APPLY ACELLULAR XENGRFT IMPLANT/OASIS-1S,628,
APPLY ACELLULAR XENGRFT IMPLNT/OASIS-ADD,628,
PROSTHETIC FITTING EA. ADD'L 10 MIN.    ,83,
PROSTHETIC/OSTOMY FITTING INITIAL 25 MIN,119,
"DRESSING/DEBRIDEMENT-BURN, SMALL-PART. T",628,
PROSTHETIC EVALUATION                   ,119,
SOMATO EVOKED POTENTIAL SM/TECH EA. ADD',323,
"DRESSING/DEBRIDEMENT-BURN, MEDIUM-PART.T",872,
"DRESSING/DEBRIDEMENT BURN, LARGE-PART. T",872,
CO2 MONITORING - MICU                   ,84,
"SOMATO EVOKED POTENTIAL, 1ST HR, W/O PRO",1586,
DESTRUCTION OF PREMALIGNANT- 1ST LESION ,682,
DESTRUCTION OF PREMALIGNANT LESIONS 2 TO,628,
CHEMICAL CAUTERIZATION - GRANULATION TIS,202,
FILTER BACTERIA OVERFLOW W/30CM TUBING  ,48.5,
Y-CONNECTOR W/30CM TUBING               ,23,
EQ USE PUMP-BLUE SKY VISTA-SMALL-DAILY C,188,
EQ USE PUMP BLUE SKY LARGE EZ CARE-DAILY,180,
KIT W/10 FR ROUND DRAIN - SMALL BLUE SKY,127,
KIT W/FLAT WOUND DRAIN - SMALL BLUE SKY ,127,
KIT W/15 FR CHANNEL DRAIN - MEDIUM BLUE ,127,
KIT W/FLAT WOUND DRAIN - MEDIUM BLUE SKY,127,
KIT W/19 FR ROUND DRAIN - LARGE BLUE SKY,153,
KIT W/FLAT WOUND DRAIN - LARGE BLUE SKY ,153,
KIT W/19 FR ROUND DRAIN - X-LARGE BLUE S,219,
HYPERBARIC OXYGEN PER 30 MINUTES        ,216,
PRIMATRIX TISSUE 4X4-PER SQ CM (16 SQ CM,1269.76,
PRIMATRIX TISSUE 6X6-PER SQ CM (36 SQ CM,2096.64,
PRIMATRIX TISSUE 8X8-PER SQ CM (64 SQ CM,3727.36,
ADAPTER DRAIN TUBE #7331                ,7.55,
"TAPE 1 WATERPROOF PINK #110            """,54,
FILTER Y-TYPE BAXTER - WOC - 2C675S/48CS,48.5,
POUCH FISTULA PED. DRAINABLE #9766      ,28.5,
MISC.SUPPLY CHARGE E.T. (SPECIFY SPLY&AM,9.15,
MEDI ASSURE BUTLER: STOCKING APPLICATOR ,47,
DRESSING-MISC (CALF LENGTH)             ,119,
"DEBRIDEMENT BONE, EACH ADD'L 20SQ CM    ",590,
"DEBRIDEMENT MUSCLE/FASCIA, EA ADD'L 20 S",190,
INSERTION EXTERNAL VENTRICULOSTOMY DRAIN,422,
DAILY LUMBAR SPINAL DRAIN-MAINTENANCE   ,422,
CATHETER VENTRICULAR W/TROCAR &STYLET #4,520,
"DEBRIDEMENT SUBQ TISSUE, EACH ADD'L 20SQ",190,
BIOPSY-SKIN SUBQ/MM;EA ADD'L LESION     ,75,
"BIOPSY,BONE;OPEN;DEEP                   ",1705,
NEG PRESSURE WOUND TX >50CM             ,150,
BURR 3MM DIAMOND BULLET 40'70236104     ,603.07,
LEVEL 1 -A 1ST HOUR                     ,835,
LEVEL 1 ANEST CHG 1 HR-1.99 HR          ,391.35,
LEVEL 2 ANEST CHG 2 HR - 2.99 HR        ,509.65,
LEVEL 3 ANEST CHG 3 HR - 3.99 HR        ,632.35,
LEVEL 4 ANEST CHG 4 HR - 4.99 HR        ,753.95,
LEVEL 5 ANEST CHG 5 HR - 5.99 HR        ,873.75,
LEVEL 6 ANEST CHG 6 HR - 6.99 HR        ,995,
LEVEL 7 ANEST CHG 7 HR - 7.99 HR        ,1114.8,
LEVEL 8 ANEST CHG 8 HR - 8.99 HR        ,1234.6,
LEVEL 9 ANEST CHG 9 HR - 9.99 HR        ,1391,
OH ANEST CHG 1 HR-1.99 HR               ,190.55,
OH ANEST CHG 2 HR-2.99 HR               ,325.05,
OH ANEST CHG 3 HR-3.99 HR               ,466.55,
OH ANEST CHG 4 HR-4.99 HR               ,604.3,
OH ANEST CHG 5 HR-5.99 HR               ,740.45,
OH ANEST CHG 6 HR-6.99 HR               ,876.55,
OH ANEST CHG 7 HR-7.99 HR               ,1014.75,
OH ANEST CHG 8 HR-8.99 HR               ,1149.65,
OH ANEST CHG 9 HR-9.99 HR               ,1328.65,
OH ANEST CHG 10 HR-10.99 HR             ,1660.8,
OH ANEST CHG 11 HR-11.99 HR             ,1993,
OH ANEST CHG 12 HR-12.99 HR             ,2325.15,
OH ANEST CHG 1-1.99 HR >5PM             ,384.2,
OH ANEST CHG 2-2.99 HR >5PM             ,500.4,
OH ANEST CHG 3-3.99 HR >5PM             ,620.85,
OH ANEST CHG 4-4.99 HR >5PM             ,740.25,
OH ANEST CHG 5-5.99 HR >5PM             ,857.85,
OH ANEST CHG 6-6.99 HR >5PM             ,976.9,
OH ANEST CHG 7-7.99 HR >5PM             ,1094.5,
OH ANEST CHG 8-8.99 HR >5PM             ,1212.1,
OH ANEST CHG 9-9.99 HR >5PM             ,1365.7,
OH ANEST CHG 10-10.99 HR >5PM           ,1793.7,
OH ANEST CHG 11-11.99 HR >5PM           ,2242.1,
OH ANEST CHG 12-12.99 HR >5PM           ,2574.25,
ANESTHESIA SUPPLIES MINOR               ,50,
NEEDLE BIOPSY TURNER BX 18GX10CM DTB-18-,102.83,
GUIDE WIRE AMPLATZ ULTRA STIFF 80 CM    ,97.47,
NEEDLE TRAPMATIC (BONE MARROW BIOPSY SET,129,
INSERT CLAMP STEALTH  A0C04             ,69.6,
SNARE TONSIL DISPOS-A-PAK RA2407        ,9.82,
CATH PICC DOUBLE LUMEN #7725500         ,820,
O/P BLOOD ADMIN (TRANSFUSION) 4NE       ,939,
"NEEDLE INFUSAID STR/ANG 20GA 1/FLANAGAN""",35,
INDIVIDUAL CATH REPAIR                  ,200,
INDIVIDUAL CATH ROUTINE MAINT.          ,42,
VOCATIONAL EVAL 1/4 HR                  ,94,
ULTANE ANES GAS (SEVOFLURANE) PER HOUR  ,97,
DRILL  WIRE PASS K-18                   ,69.6,
DRILL WIRE PASS K-17.                   ,51.07,
COVER BIG CASE BACKTABLE 420-S          ,126.92,
INFLATOR LAVEEN W/GAUGE 5/BX 15-101     ,184.45,
"HOLDERS NEEDLE THIN VASCULAR 7 35-4961 """,229,
BUR SIDE CUTTING CARBIDE K-73           ,23.1,
KIT NEEDLE GUIDE 18GA.#9001C0212 10/CS S,60.9,
INTERPORE (C/R) (T) 200 BONE GRAFT SUB 2,994.59,
CLIP ANEUR SUGITA 07-940-62             ,786.5,
BUR ROUND DIAMOND 3.5MM K-45            ,80.26,
PATTIES SURG 1/4X1/4 80-1399            ,89.61,
DILATOR FASCIAL 12FR 37CM 073712  G14188,106.31,
DILATOR FASCIAL 10FR 37CM 073710  G14187,106.31,
DILATOR FASCIAL 8FR 37CM 073708  G14186 ,106.31,
DESFLURANE (SUPRANE) ANES GAS PT USE PER,127,
EVACUATOR BLADDER W/ADAPTER M0067301251 ,104.16,
GLIDEWIRE 150CM ANGLED .025 MEDI TECH 46,148.2,
COLLAGEN IMPLANT TREATMENT SYRN (PHYSICI,1000.86,
ANCHOR SUTURE                           ,898.04,
DRAPE MAGNETIC INSTRUMENT 8X12-USE PMM#1,19.58,
BUR LINDEMANN CARBIDE                   ,113.62,
K-WIRE DOUBLE DIAMOND .054 X 4          ,11.79,
SHUNT CSF-UNITIZED REG HIGH 46026       ,2126.67,
SHUNT CSF-UNITIZED REG MED 46024        ,1933.02,
SHUNT CSF-UNITIZED SM MED 46014         ,1933.02,
DRAPE ULTRASOUND PROBE 5 X 96 MICROTEK #,39.27,
PERCUFLEX PLUS W/BRAIDED SUTURE 4.8 X 26,494.45,
DISSECTING FORCEPS GYRUS LYONS          ,615.67,
INTRODUCER CHIOU SP TUBE SUPRAPUBIC SET ,336.68,
SHEATH VASCULAR TUNNELER AND BULLET TIP ,158.54,
NEEDLE EXPRESSEW  (OLD # 214001)        ,514.64,
TUBE MYRINGOTOMY ARMSTRONG              ,73.47,
TUBING IRRIGATOR-STRAIGHT SHOT          ,106.4,
WIRE TONSIL SNARE                       ,39.27,
PORT TITANIUM POWER W/O SUTURE PLUG     ,1240,
DRESSING AG AQUACEL SURGICAL 3.5 X 6.0 S,117.23,
DRESSING AG AQUACEL SURGICAL 3.5 X 9.75 ,146.57,
DRESSING AG AQUACEL SURGICAL 3.5 X 13.75,163.32,
ANCHOR (C) QUICK GII  W/ORTHOCORD 222983,1102.5,
ANCHOR (C) VERSALOK W/ ORTHOCORD  DEPUY ,1277.5,
SHEATH BIO INTRA FIX TIB SM 30M MITEK #2,980,
SCREW TAPER BIO INTRA FIX 6-8M MITEK 254,924,
FORCEP ALLIGATOR 3FR 115CM DISP 210320  ,726.44,
CANNULA CLEAR THREADED 7.0MMX75MM 5/PK 2,121.5,
PAD GROUNDING PED #E7510-25             ,21.71,
SUTURE (C) NEEDLE EXPRESS SEW 2 5/PK 214,448,
MICROFIX (C) QA #3/0 ORTHOCORD V-4 W/BIT,1225,
CANNULA (C) CLEAR THREADED 5.5MMX75MM 5/,112.5,
REPAIR ANTERIOR SYSTEM PROA1  PROSIMA   ,6577.2,
HARMONIC ACE 45CM ACE45E                ,1764,
BLADDER SLING ABBREVO TVTOML (6% DISCOUN,4602.5,
ANCHOR GRYPHON P BR  W/ORHOCORD 2 SUTURE,1085,
SCREW CANCELLOUS 6.5X25                 ,469,
HEMOSTATIC MPH ARISTA ENT APPLICATOR KIT,416.5,
CAUTERY 5 MM HOOK TIP #400156 10/BOX    ,316.8,
DISSECTOR 5MM MARYLAND 428050 (5 X USES),1612,
"BALL ELECTRODE UTAH 5MM DIA, 11CM REDSHA",64.13,
CATH VENTRICULAR PUDENZ SMALL 18CM      ,559.75,
DRAIN T 18FR 5 CROSSBAR DC9984          ,30.35,
BLADE INFERIOR TURBINATE 2MM (1882040HRE,604.47,
BLADE HALL SAGITTAL                     ,32.34,
BURR ROUND 6.1                          ,228.41,
STRETCH NET SIZE 7  10 YARDS/BOX        ,45.2,
CATHETER FOGARTY 6 FR                   ,177.65,
SHEETING SILICONE   55X 75 #10682       ,48.29,
CAUTERY 5MM MONOPOLAR (REPL. 428052) 428,1612,
FORCEP GRASPING 3FR 115CM 012312 COOK  G,492.54,
K-WIRE DOUBLE DIAMOND .028 X 4          ,11.79,
CLIP 5MM MEDIUM-LARGE APPLIER #428053 (4,1736,
TVT CHOICE W/ABDOMINAL GUIDE            ,1872.78,
PLUG REDUCER 8MM                        ,5.07,
SET TUBING VGFI ANTERIOR #8065-7407-01  ,150.97,
NEEDLE PERIURETHRAL 652100 BARD         ,52.2,
PAK ACCURUS VISCOUS FLD INJECTOR 8065-75,203.28,
SYSTEM TRANSURETHRAL INJECTION (PHYSICIA,102.23,
CANNULA KII THREADED 12MMX100 12EA/BX   ,72.43,
CATH UMBILICAL 3.5FR SHERWOOD 88-160333 ,55.11,
SET DILATOR SHEATH AMPLATZ M0062602500  ,766.48,
PERCUFLEX PLUS W/BRAIDED SUTURE 4.8 X 22,494.45,
SET PIN & DRILL                         ,467.02,
FORCEPS BICOAG CUTTING 5 X 45MM GYRUS (5,1043.9,
BLADE ELITE STONECUTTER 4.0MM #72200728 ,184.91,
CHEST TUBE INSERTION - ASSIST: IW/GI LAB,332,
GLIDEWIRE .035  UWR1035 (WAS 630-100)   ,174.8,
CATH OCCLUSION BALLOON LG 27 M001171070 ,705.5,
KIT KYPHON FIRST FRACTURE 2005          ,5819.81,
MESH VENTRIO ST HERNIA SM OVAL 3.1X4.7 (,1646.72,
TRAY KYPHO PACK 15/3 1ST FX             ,5688.77,
TRAY KYPHO PACK                         ,3862.4,
MARKER PASSIVE                          ,328.13,
KIT FLUID ASEPTIC TRANSFER 10/BX (Discon,52.2,
FORCEPS BICOAG CUTTING CURVED           ,701.8,
FILTER EXTERNAL LASER ( REPL LFS-103) 24,185.36,
ADAPTER UROLOK M0067301401              ,78.3,
CATHETER 5FR OPEN ENDED M0064002011     ,51.33,
NEBULIZER TREATMENT - GI LAB @ IW       ,129,
SYSTEM PUMPING SINGLE ACTION M0067201001,197.12,
"NEEDLE SPINAL QUINCKE 22 X 8 7373      """,56.77,
BASKET NITENOLZERO TIP 1.9FR M0063901050,715,
BASKET GEMINI 120CM M0063301070         ,727.32,
SUCTION 5MM IRRIGATOR #428054  (10 X USE,858,
IV CATH 18GA 1 1/4 381244               ,3.5,
BLADE RAD 40 4MM M4 ROTATE 1884006EM    ,221.25,
SCISSORS 5 MM CURVED #428057  (5 X USES),1612,
FORCEPS 5MM CADIERE #428055  (5 X USES) ,1550,
SHEET CARDIO-VASCULAR  7/CS  9162       ,145.17,
GRASPER 5MM CROCODILE  #428059  (5 X USE,1550,
RETRACTOR SHORT RIGHT ATRIAL #420246  (1,5369,
DISSECTOR PERICARDIAL INTUITIVE #420203 ,4004,
PAD ADHESIVE ENT FUSION  XOMED (25/PK)  ,19.44,
LOOP TIGER AR-7234T 12/BX               ,153.9,
PORT  FOR 8.MM ENDOSCPE SINGLE SITE #428,2730,
LOOP CUTTING 26F WHITE MLE-26-012       ,212.4,
TRACKER PATIENT FUSION  9734887XOM (REPL,584.5,
DOCK ASSIST TOOL #428083                ,95,
GRASPER 5MM FUNDUS #428058 (5 X USES)   ,1550,
TRAY TRIALYSIS CATH CURVED EXTENSION LEG,602.91,
TRAY SUPER PUBIC #143112                ,227.5,
BLADE MORCELLATOR 15MM CUTTER 5/BOX 0911,1662.5,
PLUG BIO CEMENT 10MM #163005            ,220.5,
TRACKER INSTRUMENT FUSION  9733533XOM   ,414.7,
CUTTER ENDO 45MM ARTICULATING           ,1102.05,
MESH ST VENTRIO MED OVAL 4.3 X 5.5 (11.0,2765,
MESH ST VENTRIO LG OVAL 7 X 9           ,5950,
NAVIGATOR 11 X 13FR 28CM M0062502000    ,440.22,
CEMENT & MIXER                          ,558.25,
FIBER SURGICAL LASER HOLMIUM 1000 MICRON,1911,
BLADE SAW 5072-101 LINVATEC (ZIMMER/NEXG,200.43,
PERCUFLEX PLUS W/BRAIDED SUTURE 4.8 X 24,494.45,
BUR ROUND CARBIDE 2.3MM                 ,41.44,
BLADE RAZOR CUT 4.5                     ,184.91,
SHIELD FACE GUARDALL FULL LENGTH NO MASK,8.38,
BUR OVAL CARBIDE EXTENDED 4MM           ,113.62,
STENT CONTOUR 7 X 22 (REPL 180-157-04) M,631.62,
PAD DISP. FOR IMP KNEE POSITIONER       ,131.1,
BLADE SAGITTAL STRYKER SYSTEM 6         ,178.6,
SAWBLADE  STRYKER                       ,178.6,
FIBERS SLIM LINE 200 DFL  #AC-1001635 (R,1282.22,
TIPS (ADDT'L) SURGICAL INNOVATIONS (CHG ,319,
FIBERS LASER 0D365UM HOLMIUM SINGLE USE ,1020.08,
STENT GRAFT PROSTHESIS UNIVERSAL TITANIU,954.1,
NEEDLE CURVED FAST FIX ABSORBABLE PROBE ,877.33,
COVERALLS FLUID RESISTANT               ,11.06,
TOWEL OR 17X27IN WHITE PREWASHED STERILE,10.13,
CEMENT W/ TOBRAMYCIN SIMPLEX STRYKER FUL,959.24,
STENT URETERAL POLARIS 5 X 26 M006192123,558.25,
STENT URETERAL POLARIS 5 X 22           ,558.25,
STENT URETERAL POLARIS 5 X 24           ,558.25,
STENT URETERAL POLARIS 6 X 24 M006192132,558.25,
STENT URETERAL POLARIS 6 X 22           ,558.25,
STENT URETERAL POLARIS 6 X 26 M006192133,558.25,
PACK SCREW W/DRIVER BIT 42MM 20801200003,264,
SENSOR TISSUE 20801200002 (CROSS TO 61-9,826.54,
SENSOR TISSUE 20801200001(CROSSS TO 61-9,826.54,
PROBE STIMULATOR MONOPOLAR              ,325.38,
NEEDLE ROTATOR CUFF DISPOSER PAK        ,20.47,
TISSEEL FROZEN                          ,1275.69,
DRAPE STERI-DRAPE 2 SURG 19 X 17 IN OD M,22.27,
MESH ST VENTRIO EX LRG OVAL 8.7 X 10.7  ,2450,
MESH ST VENTRIO EX LRG OVAL 10.8 X 13.7 ,7350,
MESH ST VENTRALIGHT 8 X 10 (20.3CMX25.4C,4340,
MESH ST VENTRIO LG OVAL 5.4 X 7.0 (13.8C,3500,
MESH VENTRALIGHT S/T 6 X 10 OVAL 5954610,3360,
MESH VENTRIO LG CIRCLE 4.5 CIRCLE DIAMET,2100,
MESH VENTRIO MIDLINE 6.1 X 10.1 5950060 ,5764.5,
STEINMAN PIN 1/8 1614-58-000            ,108,
STEINMAN PIN 7/64 1613-58-000           ,108,
PIN 3/16 X 9 BAYONET STEINMAN 1637-18-00,81,
PIN 5/32 X 9 BAYONET STEINMAN 1636-18-00,81,
PIN 1/8 X 9 BAYONET STEINMAN 1634-18-000,81,
PACK BASIC VITRECTOMY AS14852-01 (USE PM,344.47,
DRILL BIT LEGEND 8CMX1.1MM TAPERED 8TA11,269.81,
PIN 7/64 X 9 BAYONET STEINMAN 1633-18-00,63,
PIN 3/32 X 9 BAYONET STEINMAN 1632-18-00,63,
PIN 5/64 X 9 BAYONET STEINMAN 1631-18-00,63,
BAYONET K-WIRE .045 1605-14-000         ,54,
BAYONET K-WIRE .035 1603-14-000         ,54,
K WIRE .062 X 9 THR BAYONET             ,108,
ELECTRODE SUBDERMAL PAIRED              ,292.16,
KIT FEMORAL BONE CEMENT PREP            ,372.3,
CANNULA KII ADVANCED FIXATION 5MMX100MM ,32.94,
SEALER AQUAMANTYS BIPOLAR  MALLEABLE 23-,1364,
CATH FOLEY COUNCIL 18FR 5CC 0196L18     ,52.37,
TOOL MIDAS REX 10OV40                   ,446.6,
GOWN SMART XL/X-LONG (16/CS)   32474    ,22.31,
BLADE SAW STRYKER                       ,178.6,
MARKER PASSIVE                          ,213.75,
ENSEAL PTC 25CM                         ,964.88,
TOOL 7BA20 MIDAS REX                    ,421.08,
TOOL 7BA40D MIDAS REX                   ,452.98,
FORCEP ADSON BIPOLAR-DISPOSABLE         ,118.18,
BURR MIDAS REX 10BA60                   ,452.98,
BURR MIDAS REX 10BA20                   ,427.46,
BURR MIDAS REX 10BA30                   ,440.22,
LAPAROSCOPIC MORCHELLATOR DISP(REP.DV001,1741.46,
BLADE SAGITTAL STRYKER SYSTEM 6         ,178.6,
GLOVES EXAM PF LF                       ,59.27,
SYSTEM SORBAFIX ABSORBABLE FIXATION 0113,1072.5,
NAVIGATOR 11/13 X 36CM M0062502020      ,440.22,
NAVIGATOR 11/13 X 46CM 250-204          ,440.22,
TOOL MIDAS REX 14BA40D                  ,523.16,
WIRE MOVABLE PTFE 035 CORE(CYSTO)       ,72.73,
K-WIRE DOUBLE DIAMOND                   ,11.79,
K-WIRE  DOUBLE DIAMOND                  ,11.79,
BLADE TURBO WISKER 4.5                  ,184.91,
SET O.A.T.S.                            ,1427.14,
WASHER MITEK                            ,840.84,
K WIRE 045 X 9 THR BAYONET              ,108,
K WIRE 035 X 9 THR BAYONET              ,108,
CATHETER EMBOLECTOMY 6 FR. THRU-LUMEN   ,265.06,
CATH SILICONE 18FR 5CC 165818           ,16.6,
DEVICE ENSEAL TRIO 35CM CURVED SAW NSLG2,1316.06,
BRONCHOSCOPY  SIMPLE (@ BEDSIDE): GI LAB,635,
PIGTAIL PERFORMA 5-PIG-VSC 5FR 7602-20M6,318.6,
ORTHOCORD MICRO QA+#3/0  V-4 W/BIT  2128,1309,
MESH MPATHY SLING #516610 (REPL.OTK52NN),3482.5,
MESH RESTORELLE 6CM X 5CM               ,1575,
MESH RESTORELLE DIRECT FIX POSTERIOR (RE,4427.5,
K-WIRE DOUBLE DIAMOND 44 X 35           ,10.26,
NEEDLE EPIDURAL 17G X 5  AN-05505       ,38.16,
DRILL PIN DISP. KIT 1.5 MM x 100 MM     ,204,
BLADE TRICUT 4MM X 13CM M4 ROTATE  18840,215.25,
"FIBERLINK #2 BRAIDED PB SUTURE, BLUE W/1",175,
ANCHOR BIO-SWIVELOCK SUTURE 4.75MM X 20.,1330,
CANNULA CRYSTAL PARTIALLY THREADED AR-65,87.5,
CANNULA 7 X7  TWIST-IN  W/NO SQUIRT CAP ,87.5,
CANNULA  PASSPORT BUTTON 8MM X 4CM (PURC,112,
SYSTEM QUICK PRESSURE MONITOR 0295002000,254.99,
DRAPE WOUND PROTECTOR 7 M1074           ,24.02,
DRILL BIT TWIST 3.5MM 71110045          ,148.58,
PLUG BIO CEMENT 12.5MM #163010          ,220.5,
PLUG BIO CEMENT 15MM #163015            ,220.5,
PLUG BIO CEMENT 17.5MM #163020          ,220.5,
STONE BASKET FLAT WIRE 4-W 3FR 045390   ,419.84,
INSERTER DILAMEZINSERT DM1-1-2          ,127.98,
PLUG BIO CEMENT 20MM #163025            ,220.5,
CLIP HEM-O-LOK MLX 544240               ,79.21,
CLIP HEM-O-LOK MLX 544240               ,10.5,
SUTURE ETHICON STEEL DS23 #3 18IN 12/PK ,33.11,
ELECTRODE LOOP 26FR A22202C             ,349.05,
ELECTRODE LOOP 28FR A22203C OLYMPUS     ,349.05,
GUIDEWIRE .025 180CM (5/BX) M00146240B1 ,114,
SUTURE ETHICON STEEL DS25 #1 18IN 12/PK ,29.58,
SUTURE ETHICON  STEEL DS32 4-0 18IN 12/B,32.9,
CANNULA AND SEAL 11 X 100MM CTS12 (REPLA,68.34,
DRAIN MEDIASTINAL                       ,566.02,
CATH FOLEY 22F X 30CC                   ,100.1,
BLADE SAW STERNUM KM-278                ,31.83,
NEEDLE SELDINGER                        ,7.6,
CLAMP BULLDOG VASCUTATT ANGLED YELLOW   ,64.73,
GUIDEWIRE AMPLATZ SUP STIFF .035/145 (5/,104.4,
PUNCH VASCULAR 4.5MM  QUEST RCL-4.5     ,76.5,
BAG TRANSFER 600ML  # 1BBT060CB71       ,21.34,
LARYNGOSCOPY - SIMPLE                   ,483,
PACK OPEN HEART THOMAS SCV43OHTSX       ,661.08,
BLADE RECIPROCATING SAW MICRO 5100-037-1,359.61,
BRONCHOSCOPY-COMPLEX-BRONCH LAB : GI LAB,1419.95,
NEEDLE FENESTRATED UNIV SOFT TIP 30.11. ,306.56,
BLADE RECIPROCATING SAW MICRO 5100-137-1,256.26,
STABILIZER HEART OCTOPUS 4              ,2093,
GUIDE MARKED SPRING WIRE  .025 25/CS    ,41.76,
DRILL WIRE PASS 1.0MM K-16              ,44.41,
CARDIOBLATE BP2 DEVICE #60831           ,4358.9,
BUR EGG K-02 MICRO-AIRE                 ,81.26,
INSERT FOGARTY 86MM                     ,115.52,
CABLE AND LEAD SYSTEM 5 LEAD DISPOSABLE ,78.39,
KIT MENISECTOMY MINI 9725A CONCEPT      ,194.2,
PUNCH VASCULAR 4.8MM QUEST RCL-4.8      ,76.5,
LOOP CUTTING 28F BLUE MLE-28-012        ,215.56,
KNIFE COLLINS 26F WHITE KE-26           ,289.8,
SAPHLITE (C) MINI-LGTH F/O LIGHT PANEL 8,856.21,
THORACENTESIS : GI LAB @ IW             ,438,
DRAIN MEDIASTINAL 11MM ADLER # 093-11111,65.55,
KIT ESSENTIALS CARTICEL # 82004         ,787.5,
CANNULA VESSEL W/DUCKBILL VALVE DLP #300,27.36,
MANIFOLD W/FOUR 6 MICRO TUBING EXT #9520,44.77,
SET ADMIN 3-WAY FLUID 10/CS COBE        ,19.27,
BLADE MICRO SHARP BEAVER 6EA/CS #377515 ,17.15,
BLADE MICRO SHARP BEAVER 6/BX #7513     ,17.15,
BURR 0.5MM X 7CM FLUTED BALL            ,15.51,
THORACENTESIS W/PLEURAL BIOPSY : GI LAB ,494,
BLADE RHINOPLASTY 5100037233S2          ,346.02,
BLADE SAGITTAL NARROW 2108152000        ,149.26,
DRILL BIT TWIST  ZIMMER # 00231802706   ,122.36,
DRILL BIT TWIST  ZIMMER 00231802006     ,122.36,
DRILL BIT TWIST  ZIMMER 00231802506     ,122.36,
KIT FILTER VENA CAVA FEMORAL INTRODUCER ,2108,
SYSTEM GREENFIELD V/C TITAN JUG M0015030,2108,
PROS ROBERSON OFFSET PISTON TITANIUM STA,624.4,
SET CRICOTHYROTOMY CATH 6MM X 7.5CM C-TC,492.1,
KIT PROCEDURE METRA PS UPLIFT UTERINE SU,3668.56,
NEEDLE STRG KEITH ABDOMIN .034 WIRE DIAM,20.61,
DRAIN 46F PEZZER                        ,40.5,
T-TUBE 16F                              ,66.74,
KIT BARDPORT 8F INTRO                   ,278.1,
CATHETER DUPLOCATH 25                   ,165.69,
SET PERCUFLEX URINARY DIVERSION STENT OP,829.5,
STENT PERCUFLEX PLUS 8 X 24             ,486.5,
STENT PERCUFLEX PLUS 8 X 26             ,486.5,
STENT PERCUFLEX 4.8F X 12CM             ,542.5,
STENT PERCUFLEX PLUS 6 X 22 M0061755610 ,542.5,
STENT PERCUFLEX PLUS 6 X 24 M0061755620 ,542.5,
SYSTEM COLLECTION SAFETOUCH 003984-901  ,47.81,
FILTER ASPIRATION SAFETOUCH 003905-901  ,10.39,
STENT PERCUFLEX PLUS 6 X 26 M0061755630 ,542.5,
TROCAR THORACIC 15MM #FP015 6/BX        ,170.92,
STENT CONTOUR 4.8F X 22-30CM (REPL 180-1,693,
HANDPIECE SOLOGRIP III 705-37020 (TMR-LA,9600.5,
VAPERTAME VE-LG 6/BX                    ,680.11,
CATH URETERAL OLIVE TIP 5FR 036505      ,182.32,
SURGIFLOW  (REPL 1991) 2991             ,451.7,
THROMBIPAD 3X3 KING PHARM #3973906 (NDC/,152.91,
STENT CONTOUR 6F X 22-30CM (REPL 180-156,693,
CATH UMBILICAL VESSEL 5FR 88-160341 (REP,55.11,
STENT URETERAL POLARIS 5 X 28 M006192124,612.5,
