Chargecode,Description,CPT/HCPCS,Fee
8859,"INFECTIOUS AGENT, NOT SPEC, AMPLIFIED PROBE TECHNIQUE-TECH",87798,179
8860,"INFECT AGENT, NOT OTHERWISE SPEC, QUANT",87799,234
8865,ETHOSUXIMID   - TECH,80168,84
8867,LIDOCAIN,80176,75
8868,"CLOTTING,FACTOR VII (AHC),ONE STAGE",85240,92
8869,"CLOTTING,FACTOR VII,VON WILLEBRAND FACTOR,MULTI ANAL",85246,117
8870,"CLOTTING,FACTOR VIII,VW FACTOR ANTIGEN",85247,154
8871,FACTR INHIBITOR TEST,85335,65
8872,"CLOTTING,FACTOR VII,VW FACTOR,RISTOCETIN COFACTOR",85245,146
8874,"CLOTTING INHIBITORS OR ANTICOAGULANTS,PROTEIN S,FREE",85306,92
8876,"CREATININE, OTHER SOURCE",82570,27
8878,"URINALYSIS, AUTOMATED WITH MICROSCOPY",81001,23
8881,"ANTIBODY, CHLMYDIA",86631,61
8882,"ANTIBODY, CHLAMYDIA, 1GM",86632,65
8883,"ALBUMIN, URINE, MICROALBUMIN, QUANTITATIVE",82043,30
8885,"ANTIBODY, TOXOPLASMA",86777,67
8886,"XYLOSE ABSORPTION TEST,BLOOD AND /OR URINE - TECH",84620,61
8892,RENIN-,84244,112
8894,"CREATININE, OTHR SOURCE",82570,27
8896,FLECAINIDE LEVEL,80299,98
8897,"ANTIBODY, PROTOZOA, NOT ELSEWHERE SPECIFIED",86753,63
8898,"CALCIUM, TOTAL-TECH",82310,27
8899,PARATHORMONE (PARATHYROID HORMONE)-TECH,83970,210
8901,"ANTIBODY, LEGIONELLA",86713,78
8904,"ANTIBODY, INFLUENZA VIRUS",86710,76
8905,CITRATE-TECH,82507,140
8914,"ANTIBODY, COCCIDIOIDES",86635,59
8932,TACROLIMS,80197,68
8934,"GASES,BLOOD,ANY COMB OF PH/PCO2/PO2/CO2/HCO3, EXC PULSE OXIM",82805,124
8935,"POTASSIUM, SERUM",84132,29
8936,"BLOOD COUNT, HEMOGLOBIN",85018,17
8948,"ANTIBODY, HIV-1 & HIV-2, SINGLE RESULT",86703,70
8953,"INFECT DETECT BY NUCLC ACID, HEP C, RVRS TRNSCRP QUANT",87522,218
8966,ROUTINE VENIPUNCT FOR COLLECTION OF SPECIMENS,36415,16
8967,ROUTINE VENIPUCT FOR COLLECTN OF SPECIMENS,36415,16
8968,ROUTINE VENIPUNCT FOR COLLECTN OF SPECIMENS,36415,16
8988,"INFECT AGENT ANTIGEN BY IMMUNOASSAY,HISTOPLASMA",87385,86
9400,MAX INSPIRATORY PRESSURE,94799,437
9401,MAX EXPIRATORY PRESSURE,94799,437
9460,IM ADM ANY ROUTE 1ST VAC/TOX (NON STATE),90471,37
9461,IM ADM ANY ROUTE ADDL VAC/TOX (NON STATE),90472,30
9471,"IMMUNE, ONE VACCINE, SINGLE OR COMBO VACCINE/TOXOID",90471,37
9472,"IMMUNE,ONE VACCINE,EACH ADDL,SINGLE/COMBO VACCINE/TOXOID",90472,30
9473,"IMMUNE ADMIN ORAL/NASAL, NON STATE SUPPLIED",90473,27
9474,"IMMUNE ADMIN ORAL/NASAL ADDL, NON STATE SUPPLIED",90474,27
9587,ROTATIONL VESTIBULAR TEST AENG,92546,423
9700,"THERAPEUTIC ACTIVITIES, EA 15 MIN",97530,182
9739,"EST PATIENT,LEVEL 1,MIN PROBLEM (5 MIN)",G0463,149
9740,"EST PATIENT,LEVEL1,MIN PROBLEM (5 MIN)",G0463,149
9741,"EST PATIENT,LEVEL 1, MIN PROBLEM (5 MIN)",G0463,149
9742,"EST PATIENT,LEVEL1, MIN PROBLEM (5MIN)",G0463,149
9750,"ORTHOTICS FITTING & TRAINING, EA 15MINS",97760,114
9752,"PROSTHETIC TRAINING, EACH 15 MINS",97761,102
9755,"CHECK FOR ORTHOTIC/PROSTETIC USE, EST PATIENT EA 15 MIN",97763,136
10004,FNA BX W/O IMG GDN EA ADDL - FAC,10004,457
10005,FNA BX W/US GDN 1ST LES - FAC,10005,1525
10006,FNA BX W/US GDN EA ADDL - FAC,10006,763
10007,FNA BX W/FLUOR GDN 1ST LES - FAC,10007,1525
10008,FNA BX W/FLUOR GDN EA ADDL - FAC,10008,763
10009,FNA BX W/CT GDN 1ST LES - FAC,10009,1525
10010,FNA BX W/CT GDN EA ADDL - FAC,10010,763
10011,FNA BX W/MR GDN 1ST LES - FAC,10011,1525
10012,FNA BX W/MR GDN EA ADDL - FAC,10012,763
10021,FNA W/O IMAGE-FAC,10021,914
100210,INTENSIVE CARE DAILY ROOM,,5440
10030,GUIDE CATHET FLUID DRAINAGE - FAC,10030,2585
100300,DAILY ROOM,,2600
100302,TELEMETRY ROOM - OVERFLOW,,4100
100307,DAILY INTERMEDIATE CARE ROOM,,4400
100308,REMOTE TELEMETRY CARE,,4100
100311,DAILY ROOM HOSPICE,,2600
100313,PSYCHIATRIC CARE (ITA),,4400
10035,PERQ DEV SOFT TISS 1ST IMAG - FAC,10035,1589
10036,PERQ DEV SOFT TISS ADD IMAG - FAC,10036,1272
10040,ACNE SURGERY--FAC,10040,190
10060,I&D ABCESS-SIMPLE OR SINGLE,10060,450
10061,"I&D ABSCESS, COMPLICTED OR MULTI",10061,504
10080,"I & D PILONIDAL CYST,SIMPLE--FAC",10080,800
10081,DRAINAGE OF PILONIDAL CYST COMPLICATED--FAC,10081,1656
100830,TELEMETRY ROOM,,4100
1010026,"CHEMO REFILL/MAINTENANCE, IMPLANT PUMP",96521,828
1010030,IM INJECTION OF MEDICATION,96372,170
1010031,VENIPNCTURE,36415,16
1010034,ADMIN OF INFLUENZA VIRUS VACCINE (MEDCARE ONLY),96372,170
1010084,"CRC, SKIN TEST, TUBERCOLOSIS, INTRADERMA",86580,47
1010087,"GLUCOSE,BLOOD,REAGENT STRIP",82948,17
1010088,"ELECTROCARDIOGRAM,ROUTINE ECG W 12 LEADS,TRCNG W/O INTRP",93005,232
1010089,CRC USAGE FEE (COORDINATOR USE) EACH 1/2 HOUR,,35
10120,"INCISION & REMOVAL OF FOREIGN BODY, SUBCUTANEOUS TISSUES",10120,748
10121,"INC AND REMV OF FRGN BOD,SUBCUT TISS, CMPLICTED- FAC",10121,5556
10140,"INCISN & DRAINAGE OF HEMATOMA,SEROMA OR FLUID CO",10140,2405
10160,"PUNCTURE ASPIRATION OF ABSCESS,HEMATOMA,BULLA,OR CYST",10160,639
10180,"I & D COMPLEX,POSTOPERATIVE WOUND INFECTION--FAC",10180,3153
103130,IP POST PROCEDURE DAILY ROOM,,2600
103145,OR/PACU IP CARE,,108
103150,POST PROCEDURE DAILY ROOM,,0
103750,OP POST PROCEDURE PER HR,,125
103800,"OBS TELEMETRY, PER HOUR",G0378,112
103850,OP PACE,,0
1045M,PHYSICAL CAPACITIES EXAM  (PCE),,1150
109999,OUTPATIENT NURSING STATION,,0
11000,"DEBRIDEMENT OF SKIN & CALLUS, UP TO 10% BODY",11000,788
11001,DEBRIDEMENT + 10% SURFACE--FAC,11001,136
11005,DEBRID ABDOM WALL,11005,3334
11008,REMOVE MESH FROM ABD WALL,11008,3334
11010,DBRDEMNT INC REMVL OF FORGN MAT AT FX SITE W/OPN FX(S)-TECH,11010,2146
11011,"DEBRIDE FOREIGN MAT, SKIN, SUBQ TISS, MUSC - FAC",11011,1503
11012,"DEBRIDE FOREIGN MAT, SKIN, SUBQ TISS, MUSC, BONE - FAC",11012,2397
11042,"DEBRIDE & SUBQ TISSUE, 20 SQ CM OR LESS--FAC",11042,900
11043,"DEBRIDE & MUSCLE/FASCIA, 20 SQ CM OR LESS--FAC",11043,672
11044,"DEBRIDE SUBQ TISSUE, MUSCLE & BONE, 20 SQ CM OR LESS--FAC",11044,2625
11045,"DEB SUBQ TISSUE ADD-ON, EA ADDL 20SQ CM - FAC",11045,823
11046,"DEB MUSC/FASCIA ADD-ON, EA ADDL 20SQ CM - FAC",11046,723
11047,"DEB BONE ADD-ON, EA ADDL 20SQ CM - FAC",11047,1024
11055,"PARING OR CUTTING BENIGN HYPERKERATOTIC, SINGLE",11055,208
11056,"PARING OR CUTTING BENIGN HYPERKERATOTIC,  2-4",11056,210
11057,PARING OR CUTTING OF BENIGN HYPERKERAT SKIN LESN,11057,411
11102,TANGNTL BX SKIN SINGLE LES - FAC,11102,465
11103,TANGNTL BX SKIN EA SEP/ADDL - FAC,11103,233
11104,PUNCH BX SKIN SINGLE LESION - FAC,11104,465
11105,PUNCH BX SKIN EA SEP/ADDL - FAC,11105,233
11106,INCAL BX SKN SINGLE LES - FAC,11106,827
11107,INCAL BX SKN EA SEP/ADDL - FAC,11107,414
11200,"REMOVAL OF SKIN TAGS, UP TO 15 LESIONS",11200,276
11201,"REMOVAL, SKIN TAGS, EACH ADDL 10 OR FEWER LESIONS",11201,120
11300,"SHAVING, TRUNK/ARMS/LEGS, LESION 0.5 CM OR LESS",11300,210
11301,"SHAVING, TRUNK/ARMS/LEGS, LESION 0.6 TO 1.0 CM",11301,210
11302,"SHAVING,TRUNK/ARMS/LEGS, LESION 1.1.TO 2.0 CM",11302,210
11303,"SHVING EPIDRML/DRML LESN,SNGL,TRNK/ARMS/LGS,OVR 2.0CM-TECH",11303,381
11305,"SHAVING, SCALP/NECK/HANDS/FEET, LESION TO 0.5 CM",11305,181
11306,"SHAVING, SCALP/NECK/HANDS/FEET, LESION 0.6 TO 1.0",11306,210
11307,"SHAVING, SCALP/NECK/HAND/FEET, 1.1 TO 2.0 CM",11307,304
11308,"SHVING EPIDRML/DERMAL LES,SNGL,SCLP,ETC.,OVER 2.0CM- FAC",11308,381
11310,"SHAVING, FACE/EARS/LIDS/NOSE/LIPS, LESION TO 0.5CM",11310,304
11311,"SHAVING, FACE/EARS/LIDS/NOSE/LIPS, 0.6 TO 1.0 CM",11311,305
11312,"SHAVING, FACE/ EARS/LIDS/ NOSE/LIPS, 1.1 TO 2.0 CM",11312,458
11313,"SHVING OF EPIDRML/DERML LES,SNGL,FACE,ETC.OVER 2.0CM-TECH",11313,435
11400,"EXCISION, BENIGN, TRUNK/ARMS/LEGS, 0.5 CM OR LESS",11400,1054
11401,"EXCISION, BENIGN, TRUNK/ ARMS/LEGS, 0.6 - 1.0 CM",11401,870
11402,"EXCISION, BENIGN, TRUNK/ARMS/LEGS, 1.1 - 2.0 CM",11402,870
11403,"EXCISION, BENIGN, TRUNK/ ARMS/ LEGS, 2.1 - 3.0 CM",11403,1684
11404,"EXCN, BENIGN, TRUNK/ARMS/LEGS, 3.1 - 4.0 CM",11404,2437
11406,"EXCISION, BENIGN, TRUNK/ARMS/LEGS, OVER 4.0 CM",11406,4297
11420,"EXCISION,BENIGN,SCALP/NECK/ HANDS/FEET TO 0.5CM",11420,1818
11421,"EXCISION,BENIGN,SCALP/NECK/HANDS/FEET, 0.6-1.0 CM",11421,1684
11422,"EXCISION,BENIGN,SCALP/NECK/HANDS/FEET,1.1 TO 2.0CM",11422,2296
11423,"EXCISION,BENIGN,SCALP/NECK/HANDS/FEET 2.1 TO 3.0CM",11423,2437
11424,"EXC, BENIGN,SCALP/NECK/HANDS/FEET,3.1 TO 4.0CM",11424,2588
11426,"EXC,BENIGN LES,SCLP,NCK,HNDS,FT,GENITALIA,OVR 4CM-TECH",11426,5979
11440,"EXCISION,BENIGN,FACE/LIDS/NOSE/LIPS, 0.5CM OR LESS",11440,800
11441,"EXCISION,BENIGN,FACE/LIDS/NOSE/LIPS, 0.6 TO 1.0CM",11441,969
11442,"EXCISION,BENIGN, FACE/ EARS/ LIDS/NOSE/LIPS,1.1-2.0CM",11442,2240
11443,"EXCISION,BENIGN,FACE/EARS/LIDS/NOSE/LIPS,2.1-3.0CM",11443,2240
11444,"EXCISION,BENIGN,FACE/LIDS/NOSE/LIPS,3.1 TO 4.0 CM",11444,2733
11446,"EXCISION, BENIGN, FACE/EAR/LID/NOSE/LIP,OVER 4.0CM",11446,4982
11450,"EX SKIN&SUBCUT TISS FOR HIDRD,AXIL,W/SMPL OR INTRMD REP-TECH",11450,4982
11451,"EX SKIN &SUBCUT TIS FOR HIDRD,AXIL,W/CMPLX REP-TECH",11451,5244
11462,"EX SKIN &SUBCUT TIS FOR HIDRAD,INGNL,W/SMPL REP-TECH",11462,4982
11463,"EX SKIN &SUBCUT TIS FOR HIDRAD,INGNL,W/CMPLX REP-TECH",11463,5244
11470,"EX SKIN,SUBC TISS FOR HIDRD,PERIN,OR UMB,W/SMPL,INT REP-TECH",11470,4982
11471,"EXC SKIN,SUBCUT TIS FOR HIDRD,PRINL,UMB,W/CMPLX REP-TECH",11471,5244
115502,MEDICAL NEBULIZER,94640,53
115511,HYPERBARIC-ECG TRACE,93041,143
115514,VENT ASSIST & MGMNT 1ST DAY,94002,1324
115537,CLLCT OF BLOOD SPCM FRM A  IMPLTBL VENOUS ACCESS DEV,36591,182
115553,SCHEDULED IP PER 30 MINS,G0277,374
115554,SCHEDULED OP PER 30 MINS,G0277,374
115555,UNSCHEDULED PER 30 MINS,G0277,374
115558,COLLECT BLOOD FROM PICC - HYPERBARIC,36592,16
115559,"VENT MGMT INPAT, SUBQ DAY - HYPERBARIC",94003,1324
115560,"THER/PROPH/DIAG  INJ, SC/IM - HYPERBARIC",96372,170
115561,"THER/PROPH/DIAG INJ,  IV  PUSH - HYPERBARIC",96374,549
115562,TX/PRO/DX INJ NEW DRUG ADDON - HYPERBARIC,96375,104
115570,"RN SVCS - NEG PRESS WOUND TX, LESS THAN EQ 50 CM",97605,223
115571,"RN SVCS - NEG PRESS WOUND TX, GREATER THAN 50 CM",97606,398
115572,"RN SVCS - ACTIVE WOUND CARE, NON DME, LE 50 SQ CM",97607,527
115573,"RN SVCS - ACTIVE WOUND CARE, NON DME, GT 50 SQ CM",97608,588
115580,"MD ONLY - NEG PRESS WOUND TX, LESS THAN EQ 50 CM",97605,223
115581,"MD ONLY - NEG PRESS WOUND TX, GREATER THAN 50 CM",97606,398
115582,"MD ONLY - ACTIVE WOUND CARE, NON DME, LE 50 SQ CM",97607,527
115583,"MD ONLY - ACTIVE WOUND CARE, NON DME, GT 50 SQ CM",97608,588
11600,"EXCISION,MALIG,TRUNK/ARMS/LEGS, 0.5CM OR LESS",11600,1581
11601,"EXCISION, MALIG, TRUNK/ARMS/LEGS, 0.6-1.0 CM",11601,1038
11602,"EXCISION, MALIG,TRUNK/ARMS/LEGS, 1.1-2.0 CM",11602,870
11603,"EXC, MALIG,TRUNK/ARMS/LEGS, 2.1 - 3.0 CM",11603,2240
11604,"EXCISION,BENIGN,TRUNK/ARMS/LEGS, 3.1 TO 4.0 CM",11604,2829
11606,"EXCISION, MALIG,TRUNK/ARMS/LEGS, OVER 4.0 CM",11606,4590
11620,"EXC,MLIGNNT LES,SCLP,NCK,EXTRM,GENITL,.5 CM OR LESS-TECH",11620,1317
11621,"EXCISION,MALIG,SCALP/NECK/HAND/FEET, 0.6 TO 1.0CM",11621,2296
11622,"EXCISION,MALIG,SCALP/NECK/HAND/FEET, 1.1 TO 2.0CM",11622,1684
11623,"EXCISION,MALIG,SCALP/ NECK/HAND/ FEET,2.1 TO 3.0 CM",11623,2712
11624,EXC MALIG LESION 3-4 CM--FAC,11624,4049
11626,"EXC MALGNNT LES-SCLP,HNDS,NCK,FT,GENITL OVR 4.0 CM -FAC",11626,5979
11640,"EXCISION,MALIG,FACE/EARS/LIDS/NOSE/LIP, TO 0.5CM",11640,1818
11641,"EXCISION,MALIG,FACE/EARS/LIDS/NOSE/LIP,0.6- 1.0 CM",11641,2240
11642,"EXCISION,MALIG,FACE/EARS/LIDS/NOSE/LIP, 1.1- 2.0CM",11642,2296
11643,"EXCISION,MALIG,FACE/EARS/LIDS/NOSE/LIP,2.1CM - 3.0 CM",11643,2904
11644,"EXCISION,MALIG,FACE/EARS/LIDS/NOSE/LIP,3.1- 4.0 CM",11644,4396
11646,"EXC, MALIGNNT LESN, FCE,EARS,EYELIDS,NSE,LIP, OVR 4.0CM-FAC",11646,5320
11719,"TRIMMING OF NONDYSTROPHIC NAILS, ANY NUMBER - FAC",11719,98
11720,"DEBRIDEMENT OF NAIL, ANY METHOD, 1 - 5",11720,148
11721,"DEBRIDEMENT OF NAIL, ANY METHOD, 6 OR MORE",11721,118
11730,"AVULSION OF NAIL PLATE,PARTIAL/COMPLETE,SIMPLE-SINGLE--FAC",11730,323
11732,"AVULSION OF NAIL PLATE,PARTIAL/COMPLETE,SIMPLE-EA",11732,145
11740,EVACUATION OF SUBUNGUAL HEMATOMA,11740,149
11750,"EXCISION OF NAIL & NAIL MATRIX,FOR PERMANENT REMOVAL--FAC",11750,870
11755,BIOPSY NAIL UNIT -FAC,11755,800
11760,REPAIR OF NAIL BED--FAC,11760,945
11762,RECONSTRUCTION OF NAIL BED WITH GRAFT--FAC,11762,4459
11765,WEDGE RESECTION OF TOENAIL--FAC,11765,418
11770,"EXC PILONIDAL CYST, SIMPLE--FAC",11770,3517
11771,"*EXCISION OF PILONIDAL CYST OR SINUS,EXTENSIVE--FAC",11771,5244
11772,"*EXCISION OF PILONIDAL CYST OR SINUS,COMPLICATED--FAC",11772,5244
11900,"INJECTION,INTRALESIONAL-UP TO 7 LESIONS--FAC",11900,181
11901,"INJECTION,INTRALESIONAL-MORE THAN 7 LESIONS--FAC",11901,181
11920,"TATTOOING,INCL MICROPIGMENTATION,6.0 SQ CM OR LESS--FAC",11920,1415
11921,CORRCT SKIN COLOR DEFECTS--FAC,11921,1412
11922,CORRECT SKIN COLOR DEFECTS - -FAC,11922,453
11950,SUBCUT INJ FILLING MAT (EG COLLAGEN) UP TO 1CC - FAC,11950,1176
11951,SUBCUT INJECT FILLING MATERIAL 1.1 TO 5.0CC--FAC,11951,1415
11952,THERAPY FOR CONTOUR DEFCTS--FAC,11952,1415
11954,THERAPY FOR CONTOUR DEFECTS - -FAC,11954,874
11960,"INSRT OF TISS EXPDR(S) FOR OTHR THN BRST,INCL SUBSEQ-TECH",11960,7822
11970,REPL OF TISS EXPNDR W/PERMANENT PRSTHESIS--FAC,11970,14926
11971,*REMV OF TISS EXPNDR(S) W/O INSRT OF PRSTHESIS-TECH,11971,5525
11976,"REMOVAL,IMPLANTABLE CONTRACEPTIVE CAPSULES--FAC",11976,1088
11980,SUBCUTANEOUS HORMONE PELLET IMPLANTATION-FAC,11980,369
11981,INSERT DRUG IMPLANT DEVICE-FAC,11981,291
11982,REMOVE DRUG IMPLANT DEVICE-FAC,11982,388
11983,REMOVE/INSERT DRUG IMPLANT-FAC,11983,395
12001,"SIMPLE REPAIR,SCALP/NECK/TRUNK/EXT, TO 2.5 CM",12001,276
12002,"SIMPLE REPAIR WOUND,SCLP,NCK,TRNK,EXTREMS,2.6-7.5CM-TECH",12002,276
12004,SIMPLE REP LAC 7.5-12.5CM--FAC,12004,276
12005,"REPAIR, SIMPLE, S/N/A/G/TRUNK/EXTREM, 12.6 - 20.0 CM",12005,527
12006,"REPAIR, SIMPLE, S/N/A/G/TRUNK/EXTREM, 20.1 - 30.0 CM",12006,425
12007,"REPAIR, SIMPLE, S/N/A/G/TRUNK/EXTREM, OVER 30.0CM",12007,479
12011,"SIMPLE REPAIR,FACE/EAR/LID/NOSE/LIP, TO 2.5 CM",12011,276
12013,"SIMPLE REPAIR SUPERFICIAL WOUNDS FACE,EARS,ETC-2.6 TO 5.0CM",12013,276
12014,"SIMPLE REPAIR SUPERFICIAL WOUNDS FACE,EARS,ETC-5.1 TO 7.5CM",12014,276
12015,"SMPL REPR SUPERFICIAL WOUNDS FACE,EARS,ETC-7.6TO12.5CM--FAC",12015,340
12016,"SIMPL REPAIR SUPERFICIAL WNDS FCE,EARS,ETC,12.6 - 20 CM--FAC",12016,283
12017,"SIMPLE RPR SUPERFICL WNDS,FCE,EARS,ETC. 20.1-30CM--FAC",12017,420
12018,"*SIMPLE REPAIR,SUPERFICIAL WOUNDS-FACE,OVER 30.0 CM--FAC",12018,420
12020,TRTMNT OF SUPRFCL WND DEHISCENCE-SMPL CLSR--FAC,12020,996
12021,"*TREATMENT OF SUPERFICIAL WOUND DEHISCENCE,WITH PACKING--FAC",12021,651
12031,"INTERM REPAIR, SCALP/TRUNK/EXT, 2.5 CM OR LESS",12031,612
12032,"INTERM REPAIR, SCALP/TRUNK/EXT, 2.6 - 7.5 CM",12032,612
12034,"INTERM REPAIR, SCALP/TRUNK/EXT, 7.6 - 12.5 CM",12034,867
12035,"INTERM REPAIR, SCALP/TRUNK/EXT, 12.6-20.0 CM",12035,1144
12036,"INTERM REPAIR OF WNDS, EXCL HNDS/FT, 20.1CM TO 30.0CM-FAC",12036,1415
12037,"INTERM REPAIR OF WNDS,SCALP,AXILLAE,TRNK,EXTREMS, OVER 30CM",12037,3712
12041,"INTERM REPAIR, NECK/HAND/FEET/GENITAL, TO 2.5 CM",12041,612
12042,"INTERM REPAIR, NECK/HAND/FEET/GENITAL,2.6 - 7.5 CM",12042,612
12044,"INTERM REPAIR, NECK/HANDS/FEET, 7.6 - 12.5 CM",12044,723
12045,"INTERM REPAIR,NCK/HND/FEET/GENITAL, 12.6-20.0CM",12045,760
12046,"INTERM REPAIR OF WOUNDS OF NECK, ETC, 20.1-30CM-FAC",12046,874
12047,"INTERM REPAIR OF WNDS-NECK,HNDS,FEET,EXTR GENIT,OVER 30CM",12047,2228
12051,"INTERM REPAIR OF WOUNDS OF FACE, EAR, EYEL, 2.5 CM OR LESS",12051,614
12052,"INTERM REPAIR,FACE/EARS/LIDS/NOSE/LIP,2.6 -5.0CM",12052,867
12053,"INTERM REPAIR,FACE/EARS/LIDS/NOSE/LIP, 5.1-7.5 CM",12053,874
12054,"INTERM REPAIR,FACE/EARS/LIDS/NOSE/LIP,7.6 - 12.5CM",12054,728
12055,"INTERM REPAIR OF WOUNDS OF FACE, ETC, 12.6-20CM-FAC",12055,874
12056,"INTERM REPAIR OF WNDS OF FACE, ETC, 20.1-30CM-FAC",12056,633
12057,"INT REPAIR WNDS-FACE,EARS,EYELDS,NOSE,LIPS,MUC MEM,OVR 30CM",12057,602
12A9513,"LUTETIUM LU 177, DOTATATE, THERAPEUTC, 1MCI",A9513,285
12J1170,"INJ, HYDROMORPHONE, UP TO 4 MG (SPECIAL ORDER) (DILAUDID)",J1170,3
12J2274,"INJ, MORPHINE SULFATE, PF EPIDURAL OR INTRATHECAL, 10MG SO",J2274,3
12J3490,"INJ, BUPIVICAINE (SPECIAL ORDER)",J3490,57
13100,"COMPLEX REPAIR, TRUNK, 1.1 - 2.5 CM",13100,1415
131003,HEMODIALYSS,,2144
131004,HEMODIALYSIS WITH CITRATE ANTICOAGULATION,,2144
131005,PUMP ULTRAFILTRATION,,2480
131006,HEMOPERFUSION,,4800
131007,"INITIAL CRRT SETUP, FILTER REPLACEMENT",,2672
131008,CONTINUOUS AMBULATORY PERITONEAL DIALYSIS (CAPD),,1664
13101,"COMPLEX REPAIR, TRUNK, 2.6 - 7.5 CM",13101,1415
131011,"IP HEMODIALYSIS, TREATMENT ROOM",,1600
131012,OTHER HEMODIALYSIS VISIT,,512
131013,CRRT WITH CITRATE ANTICOAGULATION,,1344
131014,THERAPEUTIC APHERESIS PLASMA EXCHANGE,36514,2944
13102,"COMPLEX REPAIR, TRUNK, EACH ADD'L 5.0 CM OR LESS",13102,590
131026,UNSCHED DIALYSIS ESRD PT HOS,G0257,1600
131027,HEMODIALYSIS NON EMERGENT - NO CHARGE,,N/A
131028,OP HEMODIALYSIS - ACUTE RENAL FAILURE,90935,1600
131029,CONTINUOUS CYCLING PERITONEAL DIALYSIS (CCPD),,1664
13120,"COMPLEX REPAIR, SCALP/ARMS/LEGS, 1.1-2.5 CM",13120,867
13121,"COMPLX REPAIR, SCALP/ARMS/LEGS, 2.6 - 7.5 CM",13121,1130
13122,"COMPLEX REPAIR, SCALP/ARMS/LEGS, EA. ADD'L 5 CM",13122,333
13131,"COMPLEX REPAIR, FHEAD/CHECK/CHIN/NECK,1.1-2.5 CM",13131,699
13132,"COMPLEX REPAIR, FHEAD/CHECK/CHIN/NECK, 2.6-7.5 CM",13132,1161
13133,"COMPLEX REPAIR,FHEAD/CHECK/CHIN/NECK,EA. ADD'L 5CM",13133,483
13151,"COMPLEX REPAIR, LID/NOSE/EAR/LIP, 1.1 - 2.5 CM",13151,1367
13152,"COMPLEX REPAIR, LID/NOSE/EAR/LIP, 2.6-7.5 CM",13152,1130
13153,"REPAIR, COMP, EYELIDS/NOSE/EARS/LIPS, EA ADDL 5CM/LESS",13153,519
13160,"*SECONDARY CLOSURE OF WOUND/DEHISCENCE,EXTNSV OR CMPLX-TECH",13160,5583
132003,"HEMODIALYSIS: 1 TO 1 PT RATIO, UP TO 4 HRS, PER TREATMENT",,2235
132004,"HEMODIALYSIS: 2 TO 1 PT RATIO, UP TO 4 HRS, PER TREATMENT",,1785
132005,"HEMODIALYSIS: ADDL CHG PER HR, PER ADDL 1/2 HR",,105
132006,HEMODIALYSIS DIFF: (NON-NORMAL OP HRS) UP TO 4 HRS,,375
132007,HEMODIALYSIS: EXTRA DIALYZER,,90
132008,HEMODIALYSIS: CANCELLATION,,750
132012,"CCPD: SET UP AND DISC (UP TO 15L, INCL 2 VIS), PER TREAT",,1770
132013,CAPD: PER MANUAL EXCHANGE,,885
132014,"CCPD: SET UP AND DISC DIFF (UP TO 15L, NON-NORMAL OP HRS)",,375
132015,"CCPD: ADDL LITERS OVER 15L, PER 5L BAG",,105
132016,CAPD: PER MANUAL EXCHANGE (NON-NORMAL OP HRS),,375
132017,CAPD: TRANSFER SET CHANGE PER CHANGE,,885
132018,"CAPD: CATHETER FLUSH, PER FLUSH",,375
132019,"CAPD: FLUID SAMPLE CULTURE, PER SAMPLE",,375
132020,CAPD: CANCELLATION,,375
132021,"CCPD: TRANSFER SET CHANGE, PER CHANGE",,885
132022,"CCPD: CATHETER FLUSH, PER FLUSH",,375
132023,"CCPD: FLUID SAMPLE CULTURE, PER SAMPLE",,375
132024,CCPD: CANCELLATION,,375
132025,CAPD ADDITIONAL VISIT (IF REQUIRED),,885
132026,CCPD ADDITIONAL VISIT (IF REQUIRED),,885
132030,CRRT FULL SERVICE: VISIT (MIN OF 2 VISITS PER DAY REQD),,1125
132031,CRRT FULL SERVICE: CARTRIDGE (CARTS CHARGED SEPARATELY) EA,,825
132032,CRRT FULL SERVICE: DIALYSATE (5L BAG),,60
132033,CRRT FULL SERVICE: REPLACEMENT SOLUTION (5L BAG),,135
132034,CRRT FULL SERVICE: CANCELLATION,,375
132038,STAT ORDER SURCHARGE (TRACKING),,0
132039,WAITING TIME (AFT 30 MIN GRACE PERIOD) (TRACKING),,0
132040,RN TRAINING OF HOSP STAFF (UP TO 12 HRS ANNUAL) (TRACKING),,0
132041,RN CONSULTATION (TRACKING),,0
132045,UNSCHEDULED DIALYSIS ESRD PT  HOS,G0257,2235
132048,"OP HEMODIALYSIS, ACUTE RENAL FAILURE",90935,2235
13A9513,"LUTETIUM LU 177, DOTATATE, THERAP, 1MCI WASTAGE",A9513,489
14000,"ADJ TISSUE TRANSFR/REARRAGEMENT,TRUNK,DEFECT 10SQCM OR LS",14000,5583
14001,"ADJ TISSUE TRSFR OR REARRANGEMENT-TRNK,DFCT 10.1-30.0SQ CM",14001,4459
14020,"ADJACENT TISSUE TRSFR,SCLP,ARMS,LEGS-DEFCT 10SQ CM OR LESS",14020,3690
14021,"ADJ TISSUE TRANS, SCALP/ARMS/LEGS, 10.1-30 SQ CM",14021,4133
14040,"ADJ TISSUE TRANS,FHEAD/CHECK/CHIN/NECK, TO 10SQ CM",14040,4336
14041,"ADJ TISSUE TRANS, CHIN/MOUTH/NECK,10.1-30SQ CM",14041,4223
14060,"ADJ TISSUE TRANS, LID/NOSE/EAR/LIP, TO 10 SQ CM",14060,4459
